game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
863,tournament_20250607_175913_dd17f39b,1749317368.9565508,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,John,mistralai/devstral-small,5,Andrew,openai/gpt-4.1-nano,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
864,tournament_20250607_175913_dd17f39b,1749317372.996066,4,Nicole,mistralai/mistral-nemo,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Brian,mistralai/ministral-3b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
865,tournament_20250607_175913_dd17f39b,1749317450.0467682,4,David,mistralai/mistral-saba,5,Nicole,mistralai/mistral-nemo,5,Sarah,meta-llama/llama-4-scout,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
866,tournament_20250607_175913_dd17f39b,1749317463.040755,4,Brian,mistralai/ministral-3b,5,Brian-2,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-saba,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
867,tournament_20250607_175913_dd17f39b,1749317581.103528,4,James,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,John,mistralai/devstral-small,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
868,tournament_20250607_175913_dd17f39b,1749317632.1781828,4,Amanda,openai/gpt-4o-mini,5,John,mistralai/devstral-small,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
869,tournament_20250607_175913_dd17f39b,1749317646.7841668,4,Sarah,meta-llama/llama-4-scout,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Kevin-3,google/gemini-flash-1.5,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
870,tournament_20250607_175913_dd17f39b,1749317673.330055,4,Nicole,mistralai/mistral-nemo,5,David,mistralai/mistral-saba,5,Emily,qwen/qwen-2.5-7b-instruct,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
871,tournament_20250607_175913_dd17f39b,1749317714.981998,4,Matthew,google/gemini-2.0-flash-001,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
872,tournament_20250607_175913_dd17f39b,1749317810.680906,4,David,mistralai/mistral-saba,5,Amanda,openai/gpt-4o-mini,5,James,minimal-legal-move-model,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
873,tournament_20250607_175913_dd17f39b,1749317837.4638112,4,Matthew,google/gemini-2.0-flash-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Amanda,openai/gpt-4.1-mini,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
874,tournament_20250607_175913_dd17f39b,1749317883.974734,4,Sarah,meta-llama/llama-4-scout,5,Amanda,openai/gpt-4.1-mini,5,Nicole,google/gemini-flash-1.5-8b,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
875,tournament_20250607_175913_dd17f39b,1749317901.289676,4,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,John-3,mistralai/devstral-small,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
876,tournament_20250607_175913_dd17f39b,1749317905.4563909,4,Andrew,mistralai/pixtral-12b,5,Brian,mistralai/ministral-3b,5,Andrew-3,openai/gpt-4.1-nano,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
877,tournament_20250607_175913_dd17f39b,1749317938.0457978,4,Andrew,openai/gpt-4.1-nano,5,Andrew-2,mistralai/pixtral-12b,5,Kevin,google/gemini-flash-1.5,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
878,tournament_20250607_175913_dd17f39b,1749317974.573515,4,Kevin,google/gemini-flash-1.5,5,Megan,mistralai/mistral-small,5,Amanda,openai/gpt-4.1-mini,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
879,tournament_20250607_175913_dd17f39b,1749318056.852365,4,David,mistralai/mistral-saba,5,John,mistralai/devstral-small,5,Jessica,mistralai/ministral-8b,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
880,tournament_20250607_175913_dd17f39b,1749318123.920793,4,Matthew,google/gemini-2.0-flash-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,John,mistralai/devstral-small,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
881,tournament_20250607_175913_dd17f39b,1749318166.888499,4,Nicole,google/gemini-flash-1.5-8b,5,Brian,mistralai/ministral-3b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
882,tournament_20250607_175913_dd17f39b,1749318173.998101,4,John,google/gemini-2.0-flash-lite-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Amanda,openai/gpt-4o-mini,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
883,tournament_20250607_175913_dd17f39b,1749318188.1494,4,James,minimal-legal-move-model,5,John,google/gemini-2.0-flash-lite-001,5,James-3,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
884,tournament_20250607_175913_dd17f39b,1749318209.70672,4,Matthew,google/gemini-2.0-flash-001,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,John,mistralai/devstral-small,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
885,tournament_20250607_175913_dd17f39b,1749318225.168833,4,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
886,tournament_20250607_175913_dd17f39b,1749318298.0707788,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Nicole,mistralai/mistral-nemo,5,Jessica,mistralai/ministral-8b,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
887,tournament_20250607_175913_dd17f39b,1749318337.933697,4,Brian,mistralai/ministral-3b,5,Kevin,google/gemini-flash-1.5,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
888,tournament_20250607_175913_dd17f39b,1749318385.614953,4,Megan,mistralai/mistral-small,5,Jessica,mistralai/ministral-8b,5,Nicole,mistralai/mistral-nemo,5,Megan-4,minimal-legal-move-model,5,1000,1000,1000,1000
889,tournament_20250607_175913_dd17f39b,1749318398.928538,4,Jessica,mistralai/ministral-8b,5,James,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
890,tournament_20250607_175913_dd17f39b,1749318436.26301,4,David,mistralai/mistral-saba,5,Matthew,google/gemini-2.0-flash-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
891,tournament_20250607_175913_dd17f39b,1749318503.58238,4,Sarah,meta-llama/llama-4-scout,5,Nicole,google/gemini-flash-1.5-8b,5,Nicole-3,mistralai/mistral-nemo,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
892,tournament_20250607_175913_dd17f39b,1749318503.5849369,4,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/ministral-3b,5,Amanda-3,openai/gpt-4o-mini,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
893,tournament_20250607_175913_dd17f39b,1749318526.981647,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Megan,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
894,tournament_20250607_175913_dd17f39b,1749318554.2841332,4,Sarah,meta-llama/llama-4-scout,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
895,tournament_20250607_175913_dd17f39b,1749318554.2850611,4,James,minimal-legal-move-model,5,Megan,mistralai/mistral-small,5,James-3,minimal-legal-move-model,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
896,tournament_20250607_175913_dd17f39b,1749318579.572173,4,Nicole,mistralai/mistral-nemo,5,Brian,mistralai/ministral-3b,5,James,minimal-legal-move-model,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
897,tournament_20250607_175913_dd17f39b,1749318596.965634,4,Andrew,openai/gpt-4.1-nano,5,Jessica,mistralai/ministral-8b,5,Nicole,google/gemini-flash-1.5-8b,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
898,tournament_20250607_175913_dd17f39b,1749318652.180088,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Megan,minimal-legal-move-model,5,James,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
899,tournament_20250607_175913_dd17f39b,1749318768.108307,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/pixtral-12b,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
900,tournament_20250607_175913_dd17f39b,1749318796.513608,4,Amanda,openai/gpt-4o-mini,5,Kevin,google/gemini-flash-1.5,5,Sarah,meta-llama/llama-4-scout,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
901,tournament_20250607_175913_dd17f39b,1749318804.603987,4,John,mistralai/devstral-small,5,Jessica,mistralai/ministral-8b,5,David,mistralai/mistral-saba,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
902,tournament_20250607_175913_dd17f39b,1749318860.887638,4,Jessica,mistralai/ministral-8b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Andrew,mistralai/pixtral-12b,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
903,tournament_20250607_175913_dd17f39b,1749318880.338847,4,James,minimal-legal-move-model,5,Matthew,google/gemini-2.0-flash-001,5,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
904,tournament_20250607_175913_dd17f39b,1749318901.1803021,4,Andrew,openai/gpt-4.1-nano,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4.1-mini,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
905,tournament_20250607_175913_dd17f39b,1749319097.0024462,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Andrew,mistralai/pixtral-12b,5,Kevin,google/gemini-flash-1.5,5,Kevin-4,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
906,tournament_20250607_175913_dd17f39b,1749319122.001405,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Kevin-3,google/gemini-flash-1.5,5,Brian-4,mistralai/ministral-3b,5,1000,1000,1000,1000
907,tournament_20250607_175913_dd17f39b,1749319132.111052,4,Matthew,google/gemini-2.0-flash-001,5,Sarah,meta-llama/llama-4-scout,5,Megan,minimal-legal-move-model,5,Megan-4,mistralai/mistral-small,5,1000,1000,1000,1000
908,tournament_20250607_175913_dd17f39b,1749319145.199031,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Jessica,mistralai/ministral-8b,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
909,tournament_20250607_175913_dd17f39b,1749319187.266721,4,Andrew,mistralai/pixtral-12b,5,Brian,mistralai/ministral-3b,5,Megan,mistralai/mistral-small,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
910,tournament_20250607_175913_dd17f39b,1749319196.263079,4,Nicole,mistralai/mistral-nemo,5,Amanda,openai/gpt-4.1-mini,5,Emily,qwen/qwen-2.5-7b-instruct,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
911,tournament_20250607_175913_dd17f39b,1749319303.9007459,4,Megan,mistralai/mistral-small,5,Amanda,openai/gpt-4o-mini,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
912,tournament_20250607_175913_dd17f39b,1749319320.743806,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,James,minimal-legal-move-model,5,Jessica,mistralai/ministral-8b,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
913,tournament_20250607_175913_dd17f39b,1749319330.843215,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4o-mini,5,Amanda-3,openai/gpt-4.1-mini,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
914,tournament_20250607_175913_dd17f39b,1749319372.614361,4,Nicole,google/gemini-flash-1.5-8b,5,Emily,qwen/qwen-2.5-7b-instruct,5,Brian,mistralai/ministral-3b,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
915,tournament_20250607_175913_dd17f39b,1749319390.161644,4,Brian,mistralai/ministral-3b,5,Emily,qwen/qwen-2.5-7b-instruct,5,James,minimal-legal-move-model,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
916,tournament_20250607_175913_dd17f39b,1749319390.164746,4,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
917,tournament_20250607_175913_dd17f39b,1749319432.0009012,4,Sarah,meta-llama/llama-4-scout,5,Brian,mistralai/ministral-3b,5,Megan,mistralai/mistral-small,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
918,tournament_20250607_175913_dd17f39b,1749319581.9699898,4,James,minimal-legal-move-model,5,Sarah,meta-llama/llama-4-scout,5,Brian,mistralai/ministral-3b,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
919,tournament_20250607_175913_dd17f39b,1749319600.435748,4,Jessica,mistralai/ministral-8b,5,John,google/gemini-2.0-flash-lite-001,5,Amanda,openai/gpt-4.1-mini,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
920,tournament_20250607_175913_dd17f39b,1749319603.404282,4,Nicole,google/gemini-flash-1.5-8b,5,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4o-mini,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
921,tournament_20250607_175913_dd17f39b,1749319615.5244732,4,John,mistralai/devstral-small,5,Nicole,mistralai/mistral-nemo,5,Andrew,mistralai/pixtral-12b,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
922,tournament_20250607_175913_dd17f39b,1749319653.361504,4,David,mistralai/mistral-saba,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
923,tournament_20250607_175913_dd17f39b,1749319680.5399082,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Amanda,openai/gpt-4o-mini,5,Andrew,mistralai/pixtral-12b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
924,tournament_20250607_175913_dd17f39b,1749319733.538604,4,Megan,minimal-legal-move-model,5,Sarah,meta-llama/llama-4-scout,5,Emily,qwen/qwen-2.5-7b-instruct,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
925,tournament_20250607_175913_dd17f39b,1749319785.602719,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Jessica,mistralai/ministral-8b,5,Matthew,google/gemini-2.0-flash-001,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
926,tournament_20250607_175913_dd17f39b,1749319846.044092,4,Brian,mistralai/ministral-3b,5,Brian-2,mistralai/mistral-small-3.1-24b-instruct,5,Kevin,google/gemini-flash-1.5,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
927,tournament_20250607_175913_dd17f39b,1749319874.98189,4,Emily,qwen/qwen-2.5-7b-instruct,5,Jessica,mistralai/ministral-8b,5,David,mistralai/mistral-saba,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
928,tournament_20250607_175913_dd17f39b,1749319874.983586,4,David,mistralai/mistral-saba,5,James,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
929,tournament_20250607_175913_dd17f39b,1749319890.653483,4,Nicole,mistralai/mistral-nemo,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
930,tournament_20250607_175913_dd17f39b,1749319945.3017569,4,Megan,minimal-legal-move-model,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
931,tournament_20250607_175913_dd17f39b,1749320024.155819,4,Amanda,openai/gpt-4o-mini,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Andrew,mistralai/pixtral-12b,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
932,tournament_20250607_175913_dd17f39b,1749320040.6911612,4,Andrew,mistralai/pixtral-12b,5,Amanda,openai/gpt-4.1-mini,5,James,minimal-legal-move-model,5,Amanda-4,openai/gpt-4o-mini,5,1000,1000,1000,1000
933,tournament_20250607_175913_dd17f39b,1749320146.048724,4,Matthew,google/gemini-2.0-flash-001,5,Megan,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
934,tournament_20250607_175913_dd17f39b,1749320158.137016,4,James,minimal-legal-move-model,5,Kevin,google/gemini-flash-1.5,5,Andrew,openai/gpt-4.1-nano,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
935,tournament_20250607_175913_dd17f39b,1749320160.150002,4,John,google/gemini-2.0-flash-lite-001,5,Nicole,mistralai/mistral-nemo,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
936,tournament_20250607_175913_dd17f39b,1749320202.086325,4,Megan,minimal-legal-move-model,5,Nicole,google/gemini-flash-1.5-8b,5,James,minimal-legal-move-model,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
937,tournament_20250607_175913_dd17f39b,1749320250.625355,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-saba,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
938,tournament_20250607_175913_dd17f39b,1749320264.0370119,4,Amanda,openai/gpt-4.1-mini,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,David,mistralai/mistral-saba,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
939,tournament_20250607_175913_dd17f39b,1749320340.464712,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Sarah,meta-llama/llama-4-scout,5,Brian,mistralai/ministral-3b,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
940,tournament_20250607_175913_dd17f39b,1749320340.467036,4,Brian,mistralai/ministral-3b,5,James,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,Brian-4,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
941,tournament_20250607_175913_dd17f39b,1749320407.429257,4,Jessica,mistralai/ministral-8b,5,Kevin,google/gemini-flash-1.5,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
942,tournament_20250607_175913_dd17f39b,1749320433.8499289,4,Megan,mistralai/mistral-small,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
943,tournament_20250607_175913_dd17f39b,1749320458.449016,4,Megan,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,Kevin,google/gemini-flash-1.5,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
944,tournament_20250607_175913_dd17f39b,1749320458.4509141,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,John,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/ministral-3b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
945,tournament_20250607_175913_dd17f39b,1749320504.2470698,4,Megan,minimal-legal-move-model,5,James,minimal-legal-move-model,5,Andrew,mistralai/pixtral-12b,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
946,tournament_20250607_175913_dd17f39b,1749320516.342056,4,James,minimal-legal-move-model,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-saba,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
947,tournament_20250607_175913_dd17f39b,1749320519.840363,4,Andrew,mistralai/pixtral-12b,5,Sarah,meta-llama/llama-4-scout,5,Jessica,mistralai/ministral-8b,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
948,tournament_20250607_175913_dd17f39b,1749320593.809215,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Andrew,openai/gpt-4.1-nano,5,Matthew,google/gemini-2.0-flash-001,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
949,tournament_20250607_175913_dd17f39b,1749320663.44347,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/mistral-nemo,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
950,tournament_20250607_175913_dd17f39b,1749320697.034695,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/mistral-nemo,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
951,tournament_20250607_175913_dd17f39b,1749320744.680896,4,James,minimal-legal-move-model,5,Jessica,mistralai/ministral-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
952,tournament_20250607_175913_dd17f39b,1749320877.8288808,4,Andrew,mistralai/pixtral-12b,5,Emily,qwen/qwen-2.5-7b-instruct,5,Brian,mistralai/ministral-3b,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
953,tournament_20250607_175913_dd17f39b,1749320877.831645,4,Kevin,google/gemini-flash-1.5,5,Amanda,openai/gpt-4.1-mini,5,Kevin-3,mistralai/mistral-small-24b-instruct-2501,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
954,tournament_20250607_175913_dd17f39b,1749320969.468611,4,John,mistralai/devstral-small,5,John-2,google/gemini-2.0-flash-lite-001,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
955,tournament_20250607_175913_dd17f39b,1749320992.132339,4,James,minimal-legal-move-model,5,Jessica,mistralai/ministral-8b,5,James-3,minimal-legal-move-model,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
956,tournament_20250607_175913_dd17f39b,1749320998.213644,4,John,google/gemini-2.0-flash-lite-001,5,Nicole,mistralai/mistral-nemo,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,John-4,mistralai/devstral-small,5,1000,1000,1000,1000
957,tournament_20250607_175913_dd17f39b,1749320998.2143219,4,Amanda,openai/gpt-4o-mini,5,Andrew,openai/gpt-4.1-nano,5,James,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
958,tournament_20250607_175913_dd17f39b,1749321013.525631,4,Matthew,google/gemini-2.0-flash-001,5,Andrew,openai/gpt-4.1-nano,5,James,minimal-legal-move-model,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
959,tournament_20250607_175913_dd17f39b,1749321028.857471,4,Brian,mistralai/ministral-3b,5,Brian-2,mistralai/mistral-small-3.1-24b-instruct,5,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
960,tournament_20250607_175913_dd17f39b,1749321028.8589818,4,Jessica,mistralai/ministral-8b,5,James,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
961,tournament_20250607_175913_dd17f39b,1749321068.9257169,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Jessica,mistralai/ministral-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
962,tournament_20250607_175913_dd17f39b,1749321128.5862489,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Amanda,openai/gpt-4.1-mini,5,John,mistralai/devstral-small,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
963,tournament_20250607_175913_dd17f39b,1749321210.304589,4,Sarah,meta-llama/llama-4-scout,5,Andrew,mistralai/pixtral-12b,5,Andrew-3,openai/gpt-4.1-nano,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
964,tournament_20250607_175913_dd17f39b,1749321352.817373,4,Nicole,google/gemini-flash-1.5-8b,5,Emily,qwen/qwen-2.5-7b-instruct,5,Andrew,openai/gpt-4.1-nano,5,Kevin,google/gemini-flash-1.5,5,1000,1000,1000,1000
965,tournament_20250607_175913_dd17f39b,1749321366.908017,4,David,mistralai/mistral-saba,5,John,google/gemini-2.0-flash-lite-001,5,Nicole,mistralai/mistral-nemo,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
966,tournament_20250607_175913_dd17f39b,1749321402.533095,4,James,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,google/gemini-flash-1.5,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
967,tournament_20250607_175913_dd17f39b,1749321402.5359428,4,Jessica,mistralai/ministral-8b,5,Brian,mistralai/ministral-3b,5,Amanda,openai/gpt-4.1-mini,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
968,tournament_20250607_175913_dd17f39b,1749321418.064053,4,John,mistralai/devstral-small,5,Nicole,mistralai/mistral-nemo,5,John-3,google/gemini-2.0-flash-lite-001,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
969,tournament_20250607_175913_dd17f39b,1749321459.727753,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Andrew,openai/gpt-4.1-nano,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
970,tournament_20250607_175913_dd17f39b,1749321528.832844,4,Megan,mistralai/mistral-small,5,James,minimal-legal-move-model,5,Emily,qwen/qwen-2.5-7b-instruct,5,James-4,minimal-legal-move-model,5,1000,1000,1000,1000
971,tournament_20250607_175913_dd17f39b,1749321540.370553,4,Jessica,mistralai/ministral-8b,5,Megan,minimal-legal-move-model,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
